date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2013-11-19,33.1080887616321,0,323,0,365,-0.661634618242279,0.749826401204568,125.01177033544558,41.51114169163304,33.1080887616321,150.121041520056,126.077648766328,148.974302496329,131.946608946609,138.411681914145,146.44301994302,150.121041520056,112.25371024735,121.617969320672,66.2798611111111,71.6528803545052,112.882768361582,65.0791666666667,64.767894371091,103.812720848057
2013-11-20,121.617969320672,0,324,0,365,-0.6486295610349818,0.7611042586607742,120.93990287839073,40.008396954155856,33.1080887616321,148.974302496329,33.1080887616321,126.077648766328,148.974302496329,131.946608946609,138.411681914145,146.44301994302,150.121041520056,66.2798611111111,71.6528803545052,112.882768361582,65.0791666666667,64.767894371091,103.812720848057,124.863796753705
2013-11-21,66.2798611111111,0,325,0,365,-0.6354323008901775,0.7721565844991641,109.48802304526089,42.862810774705686,33.1080887616321,148.974302496329,121.617969320672,33.1080887616321,126.077648766328,148.974302496329,131.946608946609,138.411681914145,146.44301994302,71.6528803545052,112.882768361582,65.0791666666667,64.767894371091,103.812720848057,124.863796753705,114.964387464387
2013-11-22,71.6528803545052,0,326,0,365,-0.622046748440868,0.7829801036770625,99.95105139388376,42.781550671524826,33.1080887616321,148.974302496329,66.2798611111111,121.617969320672,33.1080887616321,126.077648766328,148.974302496329,131.946608946609,138.411681914145,112.882768361582,65.0791666666667,64.767894371091,103.812720848057,124.863796753705,114.964387464387,139.793525179856
2013-11-23,112.882768361582,0,327,0,365,-0.6084768701151264,0.7935716089521472,97.22764559602277,40.97389716597148,33.1080887616321,148.974302496329,71.6528803545052,66.2798611111111,121.617969320672,33.1080887616321,126.077648766328,148.974302496329,131.946608946609,65.0791666666667,64.767894371091,103.812720848057,124.863796753705,114.964387464387,139.793525179856,113.640331075997
2013-11-24,65.0791666666667,0,328,0,365,-0.594726686960764,0.8039279618328208,85.2426261917853,35.17452880537113,33.1080887616321,126.077648766328,112.882768361582,71.6528803545052,66.2798611111111,121.617969320672,33.1080887616321,126.077648766328,148.974302496329,64.767894371091,103.812720848057,124.863796753705,114.964387464387,139.793525179856,113.640331075997,118.222887060583
2013-11-25,64.767894371091,0,329,0,365,-0.5808002734538014,0.8140460935082175,76.48408984960858,30.65457204220571,33.1080887616321,121.617969320672,65.0791666666667,112.882768361582,71.6528803545052,66.2798611111111,121.617969320672,33.1080887616321,126.077648766328,103.812720848057,124.863796753705,114.964387464387,139.793525179856,113.640331075997,118.222887060583,71.8527777777778
2013-11-26,103.812720848057,0,330,0,365,-0.5667017562911184,0.8239230057575536,86.58475157624072,25.13108882506182,64.767894371091,121.617969320672,64.767894371091,65.0791666666667,112.882768361582,71.6528803545052,66.2798611111111,121.617969320672,33.1080887616321,124.863796753705,114.964387464387,139.793525179856,113.640331075997,118.222887060583,71.8527777777778,118.56334841629
2013-11-27,124.863796753705,0,331,0,365,-0.5524353131676203,0.8335557718385695,87.04844120953113,25.90329339046919,64.767894371091,124.863796753705,103.812720848057,64.767894371091,65.0791666666667,112.882768361582,71.6528803545052,66.2798611111111,121.617969320672,114.964387464387,139.793525179856,113.640331075997,118.222887060583,71.8527777777778,118.56334841629,100.203081232493
2013-11-28,114.964387464387,0,332,0,365,-0.5380051715382992,0.8429415373547832,94.00337354571343,25.933415381927958,64.767894371091,124.863796753705,124.863796753705,103.812720848057,64.767894371091,65.0791666666667,112.882768361582,71.6528803545052,66.2798611111111,139.793525179856,113.640331075997,118.222887060583,71.8527777777778,118.56334841629,100.203081232493,106.559972105997
2013-11-29,139.793525179856,0,333,0,365,-0.5234156073655503,0.8520775211013093,103.73775137790639,28.778287123448777,64.767894371091,139.793525179856,114.964387464387,124.863796753705,103.812720848057,64.767894371091,65.0791666666667,112.882768361582,71.6528803545052,113.640331075997,118.222887060583,71.8527777777778,118.56334841629,100.203081232493,106.559972105997,123.242983751846
2013-12-01,113.640331075997,0,335,0,365,-0.4937755501599774,0.8695893893466109,103.84597462282281,28.81980401768919,64.767894371091,139.793525179856,139.793525179856,114.964387464387,124.863796753705,103.812720848057,64.767894371091,65.0791666666667,112.882768361582,118.222887060583,71.8527777777778,118.56334841629,100.203081232493,106.559972105997,123.242983751846,126.949101796407
2013-12-02,118.222887060583,0,336,0,365,-0.4787338401157883,0.8779600847008883,111.43793467909657,23.394628412555093,64.767894371091,139.793525179856,113.640331075997,139.793525179856,114.964387464387,124.863796753705,103.812720848057,64.767894371091,65.0791666666667,71.8527777777778,118.56334841629,100.203081232493,106.559972105997,123.242983751846,126.949101796407,116.383053221289
2013-12-04,71.8527777777778,0,338,0,365,-0.4482293417404106,0.893918596519257,112.45006088005184,21.077527605618712,71.8527777777778,139.793525179856,118.222887060583,113.640331075997,139.793525179856,114.964387464387,124.863796753705,103.812720848057,64.767894371091,118.56334841629,100.203081232493,106.559972105997,123.242983751846,126.949101796407,116.383053221289,122.145374449339
2013-12-06,118.56334841629,0,340,0,365,-0.41719360261231697,0.9088176373395028,114.5572933897994,20.805682955686112,71.8527777777778,139.793525179856,71.8527777777778,118.222887060583,113.640331075997,139.793525179856,114.964387464387,124.863796753705,103.812720848057,100.203081232493,106.559972105997,123.242983751846,126.949101796407,116.383053221289,122.145374449339,115.64696969697
2013-12-07,100.203081232493,0,341,0,365,-0.4014879892059737,0.9158642882672868,111.03433402962627,20.85745013181913,71.8527777777778,139.793525179856,118.56334841629,71.8527777777778,118.222887060583,113.640331075997,139.793525179856,114.964387464387,124.863796753705,106.559972105997,123.242983751846,126.949101796407,116.383053221289,122.145374449339,115.64696969697,117.141516245487
2013-12-08,106.559972105997,0,342,0,365,-0.38566340624360745,0.9226395488404875,109.83370326414197,20.835399968108348,71.8527777777778,139.793525179856,100.203081232493,118.56334841629,71.8527777777778,118.222887060583,113.640331075997,139.793525179856,114.964387464387,123.242983751846,126.949101796407,116.383053221289,122.145374449339,115.64696969697,117.141516245487,115.559205500382
2013-12-09,123.242983751846,0,343,0,365,-0.3697245428906732,0.9291414114031743,107.4693402029977,17.548835365766237,71.8527777777778,123.242983751846,106.559972105997,100.203081232493,118.56334841629,71.8527777777778,118.222887060583,113.640331075997,139.793525179856,126.949101796407,116.383053221289,122.145374449339,115.64696969697,117.141516245487,115.559205500382,36.8406515580737
2013-12-10,126.949101796407,0,344,0,365,-0.3536761221763721,0.935367949313148,109.37059316305626,18.9905519483729,71.8527777777778,126.949101796407,123.242983751846,106.559972105997,100.203081232493,118.56334841629,71.8527777777778,118.222887060583,113.640331075997,116.383053221289,122.145374449339,115.64696969697,117.141516245487,115.559205500382,36.8406515580737,68.5842217484009
2013-12-11,116.383053221289,0,345,0,365,-0.33752289959411347,0.941317317512847,109.10775975744284,18.859897043062368,71.8527777777778,126.949101796407,126.949101796407,123.242983751846,106.559972105997,100.203081232493,118.56334841629,71.8527777777778,118.222887060583,122.145374449339,115.64696969697,117.141516245487,115.559205500382,36.8406515580737,68.5842217484009,105.195488721805
2013-12-12,122.145374449339,0,346,0,365,-0.32126966169236515,0.946987753076075,116.29241642480872,9.616695321186109,100.203081232493,126.949101796407,116.383053221289,126.949101796407,123.242983751846,106.559972105997,100.203081232493,118.56334841629,71.8527777777778,115.64696969697,117.141516245487,115.559205500382,36.8406515580737,68.5842217484009,105.195488721805,99.4953670705631
2013-12-13,115.64696969697,0,347,0,365,-0.3049212246562894,0.9523775757303973,115.87579089347729,9.564948204583438,100.203081232493,126.949101796407,122.145374449339,116.383053221289,126.949101796407,123.242983751846,106.559972105997,100.203081232493,118.56334841629,117.141516245487,115.559205500382,36.8406515580737,68.5842217484009,105.195488721805,99.4953670705631,114.115031757234
2013-12-14,117.141516245487,0,348,0,365,-0.2884824328806098,0.9574851883550389,118.29556732390499,6.63212398952508,106.559972105997,126.949101796407,115.64696969697,122.145374449339,116.383053221289,126.949101796407,123.242983751846,106.559972105997,100.203081232493,115.559205500382,36.8406515580737,68.5842217484009,105.195488721805,99.4953670705631,114.115031757234,114.599856321839
2013-12-15,115.559205500382,0,349,0,365,-0.27195815753410524,0.9623090774541487,119.58117209453144,4.511179358021644,115.559205500382,126.949101796407,117.141516245487,115.64696969697,122.145374449339,116.383053221289,126.949101796407,123.242983751846,106.559972105997,36.8406515580737,68.5842217484009,105.195488721805,99.4953670705631,114.115031757234,114.599856321839,64.2185911401598
2013-12-20,36.8406515580737,0,354,0,365,-0.1882267098432439,0.9821256058680006,107.23798178113539,31.326795983212367,36.8406515580737,126.949101796407,115.559205500382,117.141516245487,115.64696969697,122.145374449339,116.383053221289,126.949101796407,123.242983751846,68.5842217484009,105.195488721805,99.4953670705631,114.115031757234,114.599856321839,64.2185911401598,117.232673267327
2013-12-21,68.5842217484009,0,355,0,365,-0.1712931441814778,0.9852201067560606,98.90014177427737,32.932144276767445,36.8406515580737,122.145374449339,36.8406515580737,115.559205500382,117.141516245487,115.64696969697,122.145374449339,116.383053221289,126.949101796407,105.195488721805,99.4953670705631,114.115031757234,114.599856321839,64.2185911401598,117.232673267327,128.697692307692
2013-12-22,105.195488721805,0,356,0,365,-0.154308820664281,0.9880226656636976,97.3019182743511,32.205733785644064,36.8406515580737,122.145374449339,68.5842217484009,36.8406515580737,115.559205500382,117.141516245487,115.64696969697,122.145374449339,116.383053221289,99.4953670705631,114.115031757234,114.599856321839,64.2185911401598,117.232673267327,128.697692307692,123.242057488654
