date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
1996-04-06,282.029166666667,0,97,1,366,0.9955457941960382,-0.0942792217754244,205.3157738095238,76.64798488094463,68.0229166666667,282.029166666667,263.283333333333,68.0229166666667,165.589583333333,199.766666666667,182.358333333333,276.160416666667,217.572916666667,137.177083333333,266.047916666667,287.904166666667,220.758333333333,109.05,192.30625,42.0270833333333
1996-04-07,137.177083333333,0,98,1,366,0.9937806700284985,-0.11135519690480862,185.46101190476182,73.15954966606384,68.0229166666667,282.029166666667,282.029166666667,263.283333333333,68.0229166666667,165.589583333333,199.766666666667,182.358333333333,276.160416666667,266.047916666667,287.904166666667,220.758333333333,109.05,192.30625,42.0270833333333,255.091666666667
1996-04-08,266.047916666667,0,99,1,366,0.9917226741361015,-0.12839835514655107,197.41666666666666,79.16015104766342,68.0229166666667,282.029166666667,137.177083333333,282.029166666667,263.283333333333,68.0229166666667,165.589583333333,199.766666666667,182.358333333333,287.904166666667,220.758333333333,109.05,192.30625,42.0270833333333,255.091666666667,310.260416666667
1996-04-09,287.904166666667,0,100,1,366,0.9893724130196829,-0.14540367380368988,210.00773809523812,86.2850862756205,68.0229166666667,287.904166666667,266.047916666667,137.177083333333,282.029166666667,263.283333333333,68.0229166666667,165.589583333333,199.766666666667,220.758333333333,109.05,192.30625,42.0270833333333,255.091666666667,310.260416666667,258.652083333333
1996-04-10,220.758333333333,0,101,1,366,0.9867305793119814,-0.16236614133076366,217.8889880952381,84.04215291163014,68.0229166666667,287.904166666667,287.904166666667,266.047916666667,137.177083333333,282.029166666667,263.283333333333,68.0229166666667,165.589583333333,109.05,192.30625,42.0270833333333,255.091666666667,310.260416666667,258.652083333333,301.125
1996-04-11,109.05,0,102,1,366,0.9837979515735163,-0.17928075881073566,223.75,72.48462657287902,109.05,287.904166666667,220.758333333333,287.904166666667,266.047916666667,137.177083333333,282.029166666667,263.283333333333,68.0229166666667,192.30625,42.0270833333333,255.091666666667,310.260416666667,258.652083333333,301.125,183.129166666667
1996-04-12,192.30625,0,103,1,366,0.980575394063143,-0.19614254142819687,213.6104166666667,70.98153921368234,109.05,287.904166666667,109.05,220.758333333333,287.904166666667,266.047916666667,137.177083333333,282.029166666667,263.283333333333,42.0270833333333,255.091666666667,310.260416666667,258.652083333333,301.125,183.129166666667,212.033333333333
1996-04-13,42.0270833333333,0,104,1,366,0.9770638564833507,-0.21294651993841593,179.32440476190476,88.28106072344745,42.0270833333333,287.904166666667,192.30625,109.05,220.758333333333,287.904166666667,266.047916666667,137.177083333333,282.029166666667,255.091666666667,310.260416666667,258.652083333333,301.125,183.129166666667,212.033333333333,205.86875
1996-04-14,255.091666666667,0,105,1,366,0.9732643737003824,-0.22968774213179563,196.16934523809533,90.1288810816292,42.0270833333333,287.904166666667,42.0270833333333,192.30625,109.05,220.758333333333,287.904166666667,266.047916666667,137.177083333333,310.260416666667,258.652083333333,301.125,183.129166666667,212.033333333333,205.86875,183.004166666667
1996-04-15,310.260416666667,0,106,1,366,0.9691780654392537,-0.2463612742933147,202.48541666666674,97.12002862175623,42.0270833333333,310.260416666667,255.091666666667,42.0270833333333,192.30625,109.05,220.758333333333,287.904166666667,266.047916666667,258.652083333333,301.125,183.129166666667,212.033333333333,205.86875,183.004166666667,259.91875
1996-04-16,258.652083333333,0,107,1,366,0.9648061359537646,-0.26296220265651454,198.30654761904762,93.3897663239093,42.0270833333333,310.260416666667,310.260416666667,255.091666666667,42.0270833333333,192.30625,109.05,220.758333333333,287.904166666667,301.125,183.129166666667,212.033333333333,205.86875,183.004166666667,259.91875,252.129166666667
1996-04-17,301.125,0,108,1,366,0.9601498736716018,-0.2794856348516094,209.78750000000005,101.22150324860523,42.0270833333333,310.260416666667,258.652083333333,310.260416666667,255.091666666667,42.0270833333333,192.30625,109.05,220.758333333333,183.129166666667,212.033333333333,205.86875,183.004166666667,259.91875,252.129166666667,212.90625
1996-04-18,183.129166666667,0,109,1,366,0.9552106508146317,-0.2959267013472892,220.3702380952382,92.42422006717958,42.0270833333333,310.260416666667,301.125,258.652083333333,310.260416666667,255.091666666667,42.0270833333333,192.30625,109.05,212.033333333333,205.86875,183.004166666667,259.91875,252.129166666667,212.90625,327.88125
1996-04-19,212.033333333333,0,110,1,366,0.949989922994501,-0.31228055688579476,223.1883928571429,91.7239893280594,42.0270833333333,310.260416666667,183.129166666667,301.125,258.652083333333,310.260416666667,255.091666666667,42.0270833333333,192.30625,205.86875,183.004166666667,259.91875,252.129166666667,212.90625,327.88125,315.372916666667
1996-04-20,205.86875,0,111,1,366,0.9444892287836613,-0.32854238191083474,246.5943452380953,48.520478531965026,183.129166666667,310.260416666667,212.033333333333,183.129166666667,301.125,258.652083333333,310.260416666667,255.091666666667,42.0270833333333,183.004166666667,259.91875,252.129166666667,212.90625,327.88125,315.372916666667,256.379166666667
1996-04-21,183.004166666667,0,112,1,366,0.9387101892619443,-0.3447073839879337,236.296130952381,53.781277471485566,183.004166666667,310.260416666667,205.86875,212.033333333333,183.129166666667,301.125,258.652083333333,310.260416666667,255.091666666667,259.91875,252.129166666667,212.90625,327.88125,315.372916666667,256.379166666667,169.252083333333
1996-04-22,259.91875,0,113,1,366,0.9326545075388225,-0.3607707992167831,229.1044642857143,44.8698616781963,183.004166666667,301.125,183.004166666667,205.86875,212.033333333333,183.129166666667,301.125,258.652083333333,310.260416666667,252.129166666667,212.90625,327.88125,315.372916666667,256.379166666667,169.252083333333,276.729166666667
1996-04-23,252.129166666667,0,114,1,366,0.926323968251495,-0.376727893635185,228.17261904761912,44.21693435332354,183.004166666667,301.125,259.91875,183.004166666667,205.86875,212.033333333333,183.129166666667,301.125,258.652083333333,212.90625,327.88125,315.372916666667,256.379166666667,169.252083333333,276.729166666667,173.133333333333
1996-04-24,212.90625,0,115,1,366,0.9197204370389467,-0.39257396461417177,215.56994047619057,30.35908235517652,183.004166666667,259.91875,252.129166666667,259.91875,183.004166666667,205.86875,212.033333333333,183.129166666667,301.125,327.88125,315.372916666667,256.379166666667,169.252083333333,276.729166666667,173.133333333333,293.524008350731
1996-04-25,327.88125,0,116,1,366,0.9128458599921355,-0.40830434224389345,236.24880952380957,48.47363605552774,183.004166666667,327.88125,212.90625,252.129166666667,259.91875,183.004166666667,205.86875,212.033333333333,183.129166666667,315.372916666667,256.379166666667,169.252083333333,276.729166666667,173.133333333333,293.524008350731,341.487447698745
1996-04-26,315.372916666667,0,117,1,366,0.9057022630804715,-0.42391439070986064,251.01160714285726,55.146492852973964,183.004166666667,327.88125,327.88125,212.90625,252.129166666667,259.91875,183.004166666667,205.86875,212.033333333333,256.379166666667,169.252083333333,276.729166666667,173.133333333333,293.524008350731,341.487447698745,280.8625
1996-04-27,256.379166666667,0,118,1,366,0.898291751554753,-0.43939950965914143,258.22738095238117,51.43487054263931,183.004166666667,327.88125,315.372916666667,327.88125,212.90625,252.129166666667,259.91875,183.004166666667,205.86875,169.252083333333,276.729166666667,173.133333333333,293.524008350731,341.487447698745,280.8625,303.8625
1996-04-28,169.252083333333,0,119,1,366,0.8906165093267405,-0.4547551355561055,256.2627976190477,54.930759372803195,169.252083333333,327.88125,256.379166666667,315.372916666667,327.88125,212.90625,252.129166666667,259.91875,183.004166666667,276.729166666667,173.133333333333,293.524008350731,341.487447698745,280.8625,303.8625,294.670833333333
1996-04-29,276.729166666667,0,120,1,366,0.8826787983255476,-0.4699767430273197,258.6642857142859,55.481928304505,169.252083333333,327.88125,169.252083333333,256.379166666667,315.372916666667,327.88125,212.90625,252.129166666667,259.91875,173.133333333333,293.524008350731,341.487447698745,280.8625,303.8625,294.670833333333,307.36875
1996-04-30,173.133333333333,0,121,1,366,0.8744809578310397,-0.4850598461951961,247.3791666666667,64.35685001239978,169.252083333333,327.88125,276.729166666667,169.252083333333,256.379166666667,315.372916666667,327.88125,212.90625,252.129166666667,293.524008350731,341.487447698745,280.8625,303.8625,294.670833333333,307.36875,158.439583333333
1996-05-01,293.524008350731,0,122,1,366,0.8660254037844387,-0.49999999999999983,258.89598928819976,64.37303895858439,169.252083333333,327.88125,173.133333333333,276.729166666667,169.252083333333,256.379166666667,315.372916666667,327.88125,212.90625,341.487447698745,280.8625,303.8625,294.670833333333,307.36875,158.439583333333,278.783333333333
1996-05-02,341.487447698745,0,123,1,366,0.8573146280763323,-0.5147928015098309,260.83973181659184,66.95678299018647,169.252083333333,341.487447698745,293.524008350731,173.133333333333,276.729166666667,169.252083333333,256.379166666667,315.372916666667,327.88125,280.8625,303.8625,294.670833333333,307.36875,158.439583333333,278.783333333333,138.3375
1996-05-03,280.8625,0,124,1,366,0.848351197812304,-0.5294338912181853,255.9096722927823,63.45099069077573,169.252083333333,341.487447698745,341.487447698745,293.524008350731,173.133333333333,276.729166666667,169.252083333333,256.379166666667,315.372916666667,303.8625,294.670833333333,307.36875,158.439583333333,278.783333333333,138.3375,188.485416666667
1996-05-04,303.8625,0,125,1,366,0.8391377545563939,-0.5439189543287246,262.6930056261156,65.99662529278633,169.252083333333,341.487447698745,280.8625,341.487447698745,293.524008350731,173.133333333333,276.729166666667,169.252083333333,256.379166666667,294.670833333333,307.36875,158.439583333333,278.783333333333,138.3375,188.485416666667,323.11875
1996-05-05,294.670833333333,0,126,1,366,0.8296770135526188,-0.5582437220268649,280.60996991182986,51.92555495074396,173.133333333333,341.487447698745,303.8625,280.8625,341.487447698745,293.524008350731,173.133333333333,276.729166666667,169.252083333333,307.36875,158.439583333333,278.783333333333,138.3375,188.485416666667,323.11875,300.177083333333
1996-05-06,307.36875,0,127,1,366,0.8199717629247771,-0.5724039727378148,284.98705324516317,52.82745373712289,173.133333333333,341.487447698745,294.670833333333,303.8625,280.8625,341.487447698745,293.524008350731,173.133333333333,276.729166666667,158.439583333333,278.783333333333,138.3375,188.485416666667,323.11875,300.177083333333,281.983333333333
1996-05-07,158.439583333333,0,128,1,366,0.8100248628547753,-0.5863955333706956,282.887946102306,58.0468243999018,158.439583333333,341.487447698745,307.36875,294.670833333333,303.8625,280.8625,341.487447698745,293.524008350731,173.133333333333,278.783333333333,138.3375,188.485416666667,323.11875,300.177083333333,281.983333333333,258.725
1996-05-08,278.783333333333,0,129,1,366,0.7998392447397195,-0.6002142805483681,280.78213538553484,57.86375361122739,158.439583333333,341.487447698745,158.439583333333,307.36875,294.670833333333,303.8625,280.8625,341.487447698745,293.524008350731,138.3375,188.485416666667,323.11875,300.177083333333,281.983333333333,258.725,311.379166666667
1996-05-09,138.3375,0,130,1,366,0.7894179103280199,-0.6138561418226117,251.76071428571416,71.64603143276297,138.3375,307.36875,278.783333333333,158.439583333333,307.36875,294.670833333333,303.8625,280.8625,341.487447698745,188.485416666667,323.11875,300.177083333333,281.983333333333,258.725,311.379166666667,337.685416666667
1996-05-10,188.485416666667,0,131,1,366,0.7787639308347607,-0.6273170968742938,238.56398809523802,73.86552782182493,138.3375,307.36875,138.3375,278.783333333333,158.439583333333,307.36875,294.670833333333,303.8625,280.8625,323.11875,300.177083333333,281.983333333333,258.725,311.379166666667,337.685416666667,307.895833333333
1996-05-11,323.11875,0,132,1,366,0.7678804460366001,-0.6405931786981751,241.31488095238086,76.99495375844991,138.3375,323.11875,188.485416666667,138.3375,278.783333333333,158.439583333333,307.36875,294.670833333333,303.8625,300.177083333333,281.983333333333,258.725,311.379166666667,337.685416666667,307.895833333333,359.279166666667
1996-05-12,300.177083333333,0,133,1,366,0.7567706633464627,-0.6536804747720057,242.10148809523798,77.656194628066,138.3375,323.11875,323.11875,188.485416666667,138.3375,278.783333333333,158.439583333333,307.36875,294.670833333333,281.983333333333,258.725,311.379166666667,337.685416666667,307.895833333333,359.279166666667,303.675
1996-05-13,281.983333333333,0,134,1,366,0.7454378568683001,-0.6665751282095632,238.47499999999985,74.63421196786882,138.3375,323.11875,300.177083333333,323.11875,188.485416666667,138.3375,278.783333333333,158.439583333333,307.36875,258.725,311.379166666667,337.685416666667,307.895833333333,359.279166666667,303.675,256.960416666667
1996-05-14,258.725,0,135,1,366,0.7338853664321991,-0.6792733388972931,252.801488095238,65.8144491827601,138.3375,323.11875,281.983333333333,300.177083333333,323.11875,188.485416666667,138.3375,278.783333333333,158.439583333333,311.379166666667,337.685416666667,307.895833333333,359.279166666667,303.675,256.960416666667,314.39375
1996-05-15,311.379166666667,0,136,1,366,0.722116596610116,-0.6917713646142222,257.4580357142857,69.03351169555597,138.3375,323.11875,258.725,281.983333333333,300.177083333333,323.11875,188.485416666667,138.3375,278.783333333333,337.685416666667,307.895833333333,359.279166666667,303.675,256.960416666667,314.39375,315.659436008677
1996-05-16,337.685416666667,0,137,1,366,0.7101350157125357,-0.7040655221348058,285.93630952380954,50.27159650928041,188.485416666667,337.685416666667,311.379166666667,258.725,281.983333333333,300.177083333333,323.11875,188.485416666667,138.3375,307.895833333333,359.279166666667,303.675,256.960416666667,314.39375,315.659436008677,86.769392033543
1996-05-17,307.895833333333,0,138,1,366,0.6979441547663435,-0.7161521883143933,302.99494047619044,26.17876503024098,258.725,337.685416666667,337.685416666667,311.379166666667,258.725,281.983333333333,300.177083333333,323.11875,188.485416666667,359.279166666667,303.675,256.960416666667,314.39375,315.659436008677,86.769392033543,47.3270833333333
1996-05-18,359.279166666667,0,139,1,366,0.6855476064742155,-0.7280278011569847,308.1607142857143,33.386914367267266,258.725,359.279166666667,307.895833333333,337.685416666667,311.379166666667,258.725,281.983333333333,300.177083333333,323.11875,303.675,256.960416666667,314.39375,315.659436008677,86.769392033543,47.3270833333333,54.5479166666667
1996-05-19,303.675,0,140,1,366,0.672949024155833,-0.7396888608649667,308.6604166666667,33.273492097028125,258.725,359.279166666667,359.279166666667,307.895833333333,337.685416666667,311.379166666667,258.725,281.983333333333,300.177083333333,256.960416666667,314.39375,315.659436008677,86.769392033543,47.3270833333333,54.5479166666667,54.1104166666667
1996-05-20,256.960416666667,0,141,1,366,0.660152120671232,-0.7511319308705197,305.0857142857144,37.670778690796034,256.960416666667,359.279166666667,303.675,359.279166666667,307.895833333333,337.685416666667,311.379166666667,258.725,281.983333333333,314.39375,315.659436008677,86.769392033543,47.3270833333333,54.5479166666667,54.1104166666667,146.4125
