date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2007-10-01,144.020833333333,0,274,0,365,-0.9999907397361901,0.004303538296243821,199.48065476190473,47.29313431879481,144.020833333333,243.129166666667,232.295833333333,148.264583333333,155.179166666667,237.029166666667,243.129166666667,236.445833333333,56.675,230.46875,197.197916666667,221.216666666667,214.020833333333,212.847916666667,177.114583333333,214.816666666667
2007-10-02,230.46875,0,275,0,365,-0.9997685019798909,0.021516097436222233,198.62678571428572,46.56282010250189,144.020833333333,243.129166666667,144.020833333333,232.295833333333,148.264583333333,155.179166666667,237.029166666667,243.129166666667,236.445833333333,197.197916666667,221.216666666667,214.020833333333,212.847916666667,177.114583333333,214.816666666667,207.64375
2007-10-03,197.197916666667,0,276,0,365,-0.9992500112396835,0.03872228089217399,192.06517857142856,42.28627482929465,144.020833333333,237.029166666667,230.46875,144.020833333333,232.295833333333,148.264583333333,155.179166666667,237.029166666667,243.129166666667,221.216666666667,214.020833333333,212.847916666667,177.114583333333,214.816666666667,207.64375,202.485416666667
2007-10-04,221.216666666667,0,277,0,365,-0.9984354211555643,0.05591699010060302,189.80625,39.835294146301614,144.020833333333,232.295833333333,197.197916666667,230.46875,144.020833333333,232.295833333333,148.264583333333,155.179166666667,237.029166666667,214.020833333333,212.847916666667,177.114583333333,214.816666666667,207.64375,202.485416666667,199.779166666667
2007-10-05,214.020833333333,0,278,0,365,-0.9973249731081555,0.07309512989807776,198.21220238095228,37.44728485073295,144.020833333333,232.295833333333,221.216666666667,197.197916666667,230.46875,144.020833333333,232.295833333333,148.264583333333,155.179166666667,212.847916666667,177.114583333333,214.816666666667,207.64375,202.485416666667,199.779166666667,159.972916666667
2007-10-06,212.847916666667,0,279,0,365,-0.9959189961471792,0.0902516100310407,207.43839285714284,30.379203976179195,144.020833333333,232.295833333333,214.020833333333,221.216666666667,197.197916666667,230.46875,144.020833333333,232.295833333333,148.264583333333,177.114583333333,214.816666666667,207.64375,202.485416666667,199.779166666667,159.972916666667,88.0208333333333
2007-10-07,177.114583333333,0,280,0,365,-0.994217906893952,0.10738134666416306,199.55535714285716,30.011168803902393,144.020833333333,230.46875,212.847916666667,214.020833333333,221.216666666667,197.197916666667,230.46875,144.020833333333,232.295833333333,214.816666666667,207.64375,202.485416666667,199.779166666667,159.972916666667,88.0208333333333,29.5958333333333
2007-10-08,214.816666666667,0,281,0,365,-0.9922222094179324,0.12447926388678869,209.66904761904772,17.49685022202296,177.114583333333,230.46875,177.114583333333,212.847916666667,214.020833333333,221.216666666667,197.197916666667,230.46875,144.020833333333,207.64375,202.485416666667,199.779166666667,159.972916666667,88.0208333333333,29.5958333333333,190.65625
2007-10-09,207.64375,0,282,0,365,-0.989932495087353,0.141540295217043,206.40833333333345,14.910214697143974,177.114583333333,221.216666666667,214.816666666667,177.114583333333,212.847916666667,214.020833333333,221.216666666667,197.197916666667,230.46875,202.485416666667,199.779166666667,159.972916666667,88.0208333333333,29.5958333333333,190.65625,166.752083333333
2007-10-10,202.485416666667,0,283,0,365,-0.9873494423939864,0.15855938510313475,207.16369047619057,14.493967497989782,177.114583333333,221.216666666667,207.64375,214.816666666667,177.114583333333,212.847916666667,214.020833333333,221.216666666667,197.197916666667,199.779166666667,159.972916666667,88.0208333333333,29.5958333333333,190.65625,166.752083333333,109.25625
2007-10-11,199.779166666667,0,284,0,365,-0.9844738167520923,0.17553149042142777,204.1011904761906,13.240362981744287,177.114583333333,214.816666666667,202.485416666667,207.64375,214.816666666667,177.114583333333,212.847916666667,214.020833333333,221.216666666667,159.972916666667,88.0208333333333,29.5958333333333,190.65625,166.752083333333,109.25625,194.64375
2007-10-12,159.972916666667,0,285,0,365,-0.9813064702716093,0.19245158197082995,196.3800595238097,20.34468589107278,159.972916666667,214.816666666667,199.779166666667,202.485416666667,207.64375,214.816666666667,177.114583333333,212.847916666667,214.020833333333,88.0208333333333,29.5958333333333,190.65625,166.752083333333,109.25625,194.64375,180.78125
2007-10-13,88.0208333333333,0,286,0,365,-0.9778483415056568,0.20931464596304888,178.5476190476192,44.211607662094515,88.0208333333333,214.816666666667,159.972916666667,199.779166666667,202.485416666667,207.64375,214.816666666667,177.114583333333,212.847916666667,29.5958333333333,190.65625,166.752083333333,109.25625,194.64375,180.78125,160.891666666667
2007-10-14,29.5958333333333,0,287,0,365,-0.9741004551724206,0.22611568550828803,157.4735119047621,71.65164855679396,29.5958333333333,214.816666666667,88.0208333333333,159.972916666667,199.779166666667,202.485416666667,207.64375,214.816666666667,177.114583333333,190.65625,166.752083333333,109.25625,194.64375,180.78125,160.891666666667,80.9708333333333
2007-10-15,190.65625,0,288,0,365,-0.970063921851507,0.2428497220959358,154.02202380952394,68.96039897939772,29.5958333333333,207.64375,29.5958333333333,88.0208333333333,159.972916666667,199.779166666667,202.485416666667,207.64375,214.816666666667,166.752083333333,109.25625,194.64375,180.78125,160.891666666667,80.9708333333333,183.325
2007-10-16,166.752083333333,0,289,0,365,-0.965739937654855,0.25951179706979943,148.18035714285722,65.29562156595775,29.5958333333333,202.485416666667,190.65625,29.5958333333333,88.0208333333333,159.972916666667,199.779166666667,202.485416666667,207.64375,109.25625,194.64375,180.78125,160.891666666667,80.9708333333333,183.325,179.7875
2007-10-17,109.25625,0,290,0,365,-0.9611297838723007,0.27609697309746883,134.86190476190478,61.786578348816974,29.5958333333333,199.779166666667,166.752083333333,190.65625,29.5958333333333,88.0208333333333,159.972916666667,199.779166666667,202.485416666667,194.64375,180.78125,160.891666666667,80.9708333333333,183.325,179.7875,181.80625
2007-10-18,194.64375,0,291,0,365,-0.9562348265919058,0.2926003356333479,134.12827380952382,60.91160016855989,29.5958333333333,194.64375,109.25625,166.752083333333,190.65625,29.5958333333333,88.0208333333333,159.972916666667,199.779166666667,180.78125,160.891666666667,80.9708333333333,183.325,179.7875,181.80625,182.5625
2007-10-19,180.78125,0,292,0,365,-0.9510565162951536,0.30901699437494723,137.1008928571428,62.859681812704856,29.5958333333333,194.64375,194.64375,109.25625,166.752083333333,190.65625,29.5958333333333,88.0208333333333,159.972916666667,160.891666666667,80.9708333333333,183.325,179.7875,181.80625,182.5625,136.841666666667
2007-10-20,160.891666666667,0,293,0,365,-0.9455963874271428,0.3253420847119795,147.51101190476192,59.31075255390445,29.5958333333333,194.64375,180.78125,194.64375,109.25625,166.752083333333,190.65625,29.5958333333333,88.0208333333333,80.9708333333333,183.325,179.7875,181.80625,182.5625,136.841666666667,53.2291666666667
2007-10-21,80.9708333333333,0,294,0,365,-0.9398560579418953,0.341570769167856,154.8502976190476,43.3073173845504,80.9708333333333,194.64375,160.891666666667,180.78125,194.64375,109.25625,166.752083333333,190.65625,29.5958333333333,183.325,179.7875,181.80625,182.5625,136.841666666667,53.2291666666667,164.341666666667
2007-10-22,183.325,0,295,0,365,-0.9338372288229252,0.35769823883312546,153.8029761904762,42.37571377733295,80.9708333333333,194.64375,80.9708333333333,160.891666666667,180.78125,194.64375,109.25625,166.752083333333,190.65625,179.7875,181.80625,182.5625,136.841666666667,53.2291666666667,164.341666666667,148.08125
2007-10-23,179.7875,0,296,0,365,-0.9275416835791965,0.3737197147904692,155.6651785714286,43.31560193642279,80.9708333333333,194.64375,183.325,80.9708333333333,160.891666666667,180.78125,194.64375,109.25625,166.752083333333,181.80625,182.5625,136.841666666667,53.2291666666667,164.341666666667,148.08125,136.810416666667
2007-10-24,181.80625,0,297,0,365,-0.9209712877166346,0.38963044953078774,166.02946428571434,38.805253644324054,80.9708333333333,194.64375,179.7875,183.325,80.9708333333333,160.891666666667,180.78125,194.64375,109.25625,182.5625,136.841666666667,53.2291666666667,164.341666666667,148.08125,136.810416666667,121.235416666667
2007-10-25,182.5625,0,298,0,365,-0.9141279881853337,0.4054257283599973,164.30357142857147,37.56948948795349,80.9708333333333,183.325,181.80625,179.7875,183.325,80.9708333333333,160.891666666667,180.78125,194.64375,136.841666666667,53.2291666666667,164.341666666667,148.08125,136.810416666667,121.235416666667,163.3125
2007-10-26,136.841666666667,0,299,0,365,-0.9070138128026362,0.42110087079608916,158.02648809523816,38.025493944076715,80.9708333333333,183.325,182.5625,181.80625,179.7875,183.325,80.9708333333333,160.891666666667,180.78125,53.2291666666667,164.341666666667,148.08125,136.810416666667,121.235416666667,163.3125,156.960416666667
2007-10-27,53.2291666666667,0,300,0,365,-0.8996308696522434,0.4366512319560638,142.64613095238101,54.76314266549868,53.2291666666667,183.325,136.841666666667,182.5625,181.80625,179.7875,183.325,80.9708333333333,160.891666666667,164.341666666667,148.08125,136.810416666667,121.235416666667,163.3125,156.960416666667,161.008333333333
2007-10-28,164.341666666667,0,301,0,365,-0.8919813464595487,0.45207220393230374,154.5562500000001,47.7282378874445,53.2291666666667,183.325,53.2291666666667,136.841666666667,182.5625,181.80625,179.7875,183.325,80.9708333333333,148.08125,136.810416666667,121.235416666667,163.3125,156.960416666667,161.008333333333,145.175
2007-10-29,148.08125,0,302,0,365,-0.8840675099433637,0.46735921715800205,149.5214285714287,46.01584294522433,53.2291666666667,182.5625,164.341666666667,53.2291666666667,136.841666666667,182.5625,181.80625,179.7875,183.325,136.810416666667,121.235416666667,163.3125,156.960416666667,161.008333333333,145.175,112.060416666667
2007-10-30,136.810416666667,0,303,0,365,-0.8758917051442433,0.48250774176121763,143.3818452380954,44.13317001064768,53.2291666666667,182.5625,148.08125,164.341666666667,53.2291666666667,136.841666666667,182.5625,181.80625,179.7875,121.235416666667,163.3125,156.960416666667,161.008333333333,145.175,112.060416666667,152.077083333333
2007-10-31,121.235416666667,0,304,0,365,-0.867456354729597,0.4975132889071803,134.72886904761927,41.18319157460677,53.2291666666667,182.5625,136.810416666667,148.08125,164.341666666667,53.2291666666667,136.841666666667,182.5625,181.80625,163.3125,156.960416666667,161.008333333333,145.175,112.060416666667,152.077083333333,153.629166666667
2007-11-01,163.3125,0,305,0,365,-0.858763958275803,0.5123714121284235,131.97886904761927,37.97446909428742,53.2291666666667,164.341666666667,121.235416666667,136.810416666667,148.08125,164.341666666667,53.2291666666667,136.841666666667,182.5625,156.960416666667,161.008333333333,145.175,112.060416666667,152.077083333333,153.629166666667,144.347916666667
2007-11-02,156.960416666667,0,306,0,365,-0.8498170915275277,0.5270777086423724,134.8529761904764,39.14709290108374,53.2291666666667,164.341666666667,163.3125,121.235416666667,136.810416666667,148.08125,164.341666666667,53.2291666666667,136.841666666667,161.008333333333,145.175,112.060416666667,152.077083333333,153.629166666667,144.347916666667,131.21875
2007-11-03,161.008333333333,0,307,0,365,-0.8406184056344783,0.5416278206559811,150.25000000000014,16.109765808303077,121.235416666667,164.341666666667,156.960416666667,163.3125,121.235416666667,136.810416666667,148.08125,164.341666666667,53.2291666666667,145.175,112.060416666667,152.077083333333,153.629166666667,144.347916666667,131.21875,97.2854166666667
2007-11-04,145.175,0,308,0,365,-0.8311706263658079,0.5560174366570446,147.51190476190487,14.898812722359505,121.235416666667,163.3125,161.008333333333,156.960416666667,163.3125,121.235416666667,136.810416666667,148.08125,164.341666666667,112.060416666667,152.077083333333,153.629166666667,144.347916666667,131.21875,97.2854166666667,131.935416666667
2007-11-05,112.060416666667,0,309,0,365,-0.8214765533024145,0.5702422926917867,142.3660714285716,20.01238938141925,112.060416666667,163.3125,145.175,161.008333333333,156.960416666667,163.3125,121.235416666667,136.810416666667,148.08125,152.077083333333,153.629166666667,144.347916666667,131.21875,97.2854166666667,131.935416666667,71.79375
2007-11-06,152.077083333333,0,310,0,365,-0.8115390590073611,0.5842981736283683,144.54702380952386,20.137514543285878,112.060416666667,163.3125,112.060416666667,145.175,161.008333333333,156.960416666667,163.3125,121.235416666667,136.810416666667,153.629166666667,144.347916666667,131.21875,97.2854166666667,131.935416666667,71.79375,81.9041666666667
2007-11-07,153.629166666667,0,311,0,365,-0.8013610881746769,0.5981809144059159,149.17470238095243,17.427293634113585,112.060416666667,163.3125,152.077083333333,112.060416666667,145.175,161.008333333333,156.960416666667,163.3125,121.235416666667,144.347916666667,131.21875,97.2854166666667,131.935416666667,71.79375,81.9041666666667,105.9
2007-11-08,144.347916666667,0,312,0,365,-0.7909456567567774,0.6118864012687242,146.4654761904763,16.300841355658488,112.060416666667,161.008333333333,153.629166666667,152.077083333333,112.060416666667,145.175,161.008333333333,156.960416666667,163.3125,131.21875,97.2854166666667,131.935416666667,71.79375,81.9041666666667,105.9,98.1395833333333
2007-11-09,131.21875,0,313,0,365,-0.780295851070776,0.6254105729852457,142.78809523809528,16.44162168938001,112.060416666667,161.008333333333,144.347916666667,153.629166666667,152.077083333333,112.060416666667,145.175,161.008333333333,156.960416666667,97.2854166666667,131.935416666667,71.79375,81.9041666666667,105.9,98.1395833333333,68.5645833333333
2007-11-10,97.2854166666667,0,314,0,365,-0.7694148268839381,0.6387494220515268,133.68482142857152,21.526692985027214,97.2854166666667,153.629166666667,131.21875,144.347916666667,153.629166666667,152.077083333333,112.060416666667,145.175,161.008333333333,131.935416666667,71.79375,81.9041666666667,105.9,98.1395833333333,68.5645833333333,42.3041666666667
2007-11-11,131.935416666667,0,315,0,365,-0.7583058084785625,0.6518989958787125,131.79345238095252,20.922023247156584,97.2854166666667,153.629166666667,97.2854166666667,131.21875,144.347916666667,153.629166666667,152.077083333333,112.060416666667,145.175,71.79375,81.9041666666667,105.9,98.1395833333333,68.5645833333333,42.3041666666667,84.9208333333333
2007-11-12,71.79375,0,316,0,365,-0.7469720876965551,0.6648553979642867,126.04107142857153,30.565036456382188,71.79375,153.629166666667,131.935416666667,97.2854166666667,131.21875,144.347916666667,153.629166666667,152.077083333333,112.060416666667,81.9041666666667,105.9,98.1395833333333,68.5645833333333,42.3041666666667,84.9208333333333,144.689583333333
2007-11-13,81.9041666666667,0,317,0,365,-0.7354170229639858,0.6776147890466887,116.0163690476192,32.07298594027334,71.79375,153.629166666667,71.79375,131.935416666667,97.2854166666667,131.21875,144.347916666667,153.629166666667,152.077083333333,105.9,98.1395833333333,68.5645833333333,42.3041666666667,84.9208333333333,144.689583333333,77.4791666666667
